id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
440,"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ",1,1,0.9958336353302002,0.9958336353302002,1,45,211,1,0,0.9735985398292542,0.0264013987034559,0,bert_only_correct
441,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill . ",0,0,0.988477885723114,0.0115221422165632,1,27,148,1,0,0.9947879314422609,0.0052120247855782,1,both_correct
442,the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . ,0,0,0.9986481070518494,0.001351922051981,1,21,131,1,0,0.8340821862220764,0.1659178733825683,1,both_correct
443,"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences . ",1,1,0.9997865557670592,0.9997865557670592,1,20,109,0,1,0.9998687505722046,0.9998687505722046,1,both_correct
444,"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ",0,0,0.9977230429649352,0.0022769067436456,1,35,179,1,0,0.9779460430145264,0.0220539309084415,1,both_correct
445,"even in its most tedious scenes , russian ark is mesmerizing . ",1,1,0.9988914132118224,0.9988914132118224,1,12,63,0,1,0.9991680383682252,0.9991680383682252,1,both_correct
446,"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . ",0,1,0.9909064769744872,0.9909064769744872,0,23,150,1,1,0.965116024017334,0.965116024017334,0,both_wrong
447,"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes . ",1,1,0.980101466178894,0.980101466178894,1,23,145,0,1,0.9964579939842224,0.9964579939842224,1,both_correct
448,"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . ",1,1,0.9830563068389891,0.9830563068389891,1,22,120,0,0,0.6097633242607117,0.3902366459369659,0,bert_only_correct
449,oh come on . ,0,0,0.5035595893859863,0.4964403808116913,1,4,13,0,1,0.9953924417495728,0.9953924417495728,0,bert_only_correct
450,"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",1,1,0.9997885823249816,0.9997885823249816,1,27,163,0,1,0.9997729659080504,0.9997729659080504,1,both_correct
451,"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books . ",1,1,0.9997532963752748,0.9997532963752748,1,37,210,1,1,0.9996589422225952,0.9996589422225952,1,both_correct
452,"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination . ",0,0,0.9995025396347046,0.0004974179901182,1,33,170,1,0,0.9996610879898072,0.0003389366320334,1,both_correct
453,"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . ",1,1,0.9974900484085084,0.9974900484085084,1,33,161,0,1,0.9995261430740356,0.9995261430740356,1,both_correct
454,"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure . ",0,0,0.9892126321792604,0.0107873762026429,1,18,101,0,0,0.9763156175613404,0.023684374988079,1,both_correct
455,"( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . ",1,1,0.9997642636299132,0.9997642636299132,1,29,163,0,1,0.9998589754104614,0.9998589754104614,1,both_correct
456,"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation . ",0,0,0.9988998174667358,0.0011001256061717,1,22,141,0,0,0.9985275268554688,0.0014724783832207,1,both_correct
457,it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,1,1,0.9997844099998474,0.9997844099998474,1,19,110,0,1,0.9998868703842164,0.9998868703842164,1,both_correct
458,"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results . ",1,1,0.9992796778678894,0.9992796778678894,1,30,183,0,1,0.9989068508148192,0.9989068508148192,1,both_correct
459,"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . ",1,1,0.9996360540390016,0.9996360540390016,1,43,215,1,1,0.999813973903656,0.999813973903656,1,both_correct
460,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth . ",1,1,0.999716579914093,0.999716579914093,1,34,176,0,1,0.9996434450149536,0.9996434450149536,1,both_correct
461,it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ,0,0,0.9977436065673828,0.0022563620004802,1,20,90,0,0,0.9996286630630492,0.0003713567566592,1,both_correct
462,"yes , dull . ",0,0,0.9994797110557556,0.0005203200853429,1,4,13,0,0,0.9996275901794434,0.0003723574627656,1,both_correct
463,"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ",0,0,0.999123990535736,0.0008760740165598,1,25,117,1,0,0.9994235038757324,0.0005765010719187,1,both_correct
464,intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject . ,1,0,0.9746447801589966,0.0253552291542291,0,16,108,0,0,0.5683314204216003,0.4316685497760772,0,both_wrong
465,"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ",0,0,0.9987121820449828,0.0012878505513072,1,26,148,1,0,0.9982308745384216,0.0017691414104774,1,both_correct
466,"the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end . ",1,1,0.9996090531349182,0.9996090531349182,1,27,135,1,1,0.9995800852775574,0.9995800852775574,1,both_correct
467,"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid . ",1,1,0.99924635887146,0.99924635887146,1,34,183,0,1,0.9994320273399352,0.9994320273399352,1,both_correct
468,the characters are interesting and often very creatively constructed from figure to backstory . ,1,1,0.9997374415397644,0.9997374415397644,1,14,96,0,1,0.999675750732422,0.999675750732422,1,both_correct
469,so unremittingly awful that labeling it a dog probably constitutes cruelty to canines . ,0,0,0.999403476715088,0.000596541154664,1,14,88,0,0,0.9994811415672302,0.0005188446957617,1,both_correct
470,reggio 's continual visual barrage is absorbing as well as thought-provoking . ,1,1,0.9998058676719666,0.9998058676719666,1,12,79,0,1,0.9998111128807068,0.9998111128807068,1,both_correct
471,"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ",0,0,0.9994341731071472,0.0005657486617565,1,17,107,0,0,0.9993791580200196,0.0006207798141986,1,both_correct
472,you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report . ,1,1,0.9977777600288392,0.9977777600288392,1,28,145,0,1,0.99835604429245,0.99835604429245,1,both_correct
473,"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ",1,1,0.9997634291648864,0.9997634291648864,1,30,167,0,1,0.9996986389160156,0.9996986389160156,1,both_correct
474,the problem with this film is that it lacks focus . ,0,0,0.9994118213653564,0.0005881940596736,1,11,52,0,0,0.999670147895813,0.0003299211675766,1,both_correct
475,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . ",1,1,0.99981027841568,0.99981027841568,1,32,171,0,1,0.9998043179512024,0.9998043179512024,1,both_correct
476,involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters . ,0,0,0.999134123325348,0.0008658985025249,1,22,130,0,0,0.9991527795791626,0.0008472189074382,1,both_correct
477,a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . ,0,0,0.9451062679290771,0.0548938103020191,1,26,130,0,0,0.7817069292068481,0.2182931005954742,1,both_correct
478,a by-the-numbers patient/doctor pic that covers all the usual ground ,0,0,0.9729995727539062,0.0270004253834486,1,10,69,0,0,0.9896060228347778,0.0103939827531576,1,both_correct
479,it 's a stunning lyrical work of considerable force and truth . ,1,1,0.9997946619987488,0.9997946619987488,1,12,64,0,1,0.9998781681060792,0.9998781681060792,1,both_correct
480,"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . ",1,1,0.9996128678321838,0.9996128678321838,1,29,134,1,1,0.9996716976165771,0.9996716976165771,1,both_correct
481,funny but perilously slight . ,1,1,0.8201665282249451,0.8201665282249451,1,5,30,1,1,0.998731791973114,0.998731791973114,1,both_correct
482,cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,1,1,0.9996119141578674,0.9996119141578674,1,32,187,1,1,0.9995304346084596,0.9995304346084596,1,both_correct
483,"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ",1,1,0.9995941519737244,0.9995941519737244,1,33,169,1,1,0.9998133778572084,0.9998133778572084,1,both_correct
484,"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . ",1,1,0.999077558517456,0.999077558517456,1,21,128,1,1,0.999704897403717,0.999704897403717,1,both_correct
485,a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,1,1,0.999756395816803,0.999756395816803,1,17,104,0,1,0.9997785687446594,0.9997785687446594,1,both_correct
486,the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work . ,0,0,0.9994664788246156,0.0005335738533176,1,23,101,1,0,0.9993010759353638,0.0006989669636823,1,both_correct
487,"( e ) ventually , every idea in this film is flushed down the latrine of heroism . ",0,0,0.9986605644226074,0.001339416950941,1,18,83,0,0,0.9982531666755676,0.0017467734869569,1,both_correct
488,"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore . ",1,1,0.9996801614761353,0.9996801614761353,1,30,154,0,1,0.999830961227417,0.999830961227417,1,both_correct
489,"it 's dumb , but more importantly , it 's just not scary . ",0,0,0.9990636706352234,0.0009363639401271,1,14,59,1,0,0.9949947595596312,0.0050052185542881,1,both_correct
490,detox is ultimately a pointless endeavor . ,0,0,0.99942147731781,0.0005785335088148,1,7,43,0,0,0.9996742010116576,0.0003257773059885,1,both_correct
491,"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . ",0,0,0.9986860156059264,0.0013140247901901,1,30,164,1,0,0.9943187832832336,0.0056812884286046,1,both_correct
492,an exquisitely crafted and acted tale . ,1,1,0.9998132586479188,0.9998132586479188,1,7,40,0,1,0.9998770952224731,0.9998770952224731,1,both_correct
493,this is so bad . ,0,0,0.9995595812797546,0.0004404005012474,1,5,17,0,0,0.999606430530548,0.0003936179855372,1,both_correct
494,"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . ",0,1,0.8202346563339233,0.8202346563339233,0,29,145,1,1,0.9992902278900146,0.9992902278900146,0,both_wrong
495,light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . ,1,1,0.9950337409973145,0.9950337409973145,1,19,115,0,1,0.9952423572540284,0.9952423572540284,1,both_correct
496,"it 's about following your dreams , no matter what your parents think . ",1,1,0.8697354793548584,0.8697354793548584,1,14,72,1,0,0.8661098480224609,0.133890151977539,0,bert_only_correct
497,the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts . ,0,0,0.9962523579597472,0.0037476830184459,1,19,108,0,0,0.9911187291145324,0.0088812718167901,1,both_correct
498,"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . ",1,1,0.999747097492218,0.999747097492218,1,18,104,0,1,0.9997817873954772,0.9997817873954772,1,both_correct
499,"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ",1,1,0.9989055395126344,0.9989055395126344,1,29,176,0,1,0.9955015778541564,0.9955015778541564,1,both_correct
500,a sequel that 's much too big for its britches . ,0,0,0.9994788765907288,0.0005211787647567,1,11,49,0,0,0.9994531273841858,0.0005468784365803,1,both_correct
501,"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . ",1,0,0.998001754283905,0.0019982354715466,0,22,107,1,0,0.9864078760147096,0.0135921128094196,0,both_wrong
502,"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ",0,0,0.99964439868927,0.0003556106239557,1,14,106,1,0,0.9996894598007202,0.0003105619398411,1,both_correct
503,"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away . ",0,0,0.99855238199234,0.0014475560747087,1,15,82,1,0,0.9987630844116212,0.0012369798496365,1,both_correct
504,"the film is powerful , accessible and funny . ",1,1,0.9998074173927308,0.9998074173927308,1,9,46,0,1,0.9998960494995116,0.9998960494995116,1,both_correct
505,and that 's a big part of why we go to the movies . ,1,1,0.9988595247268676,0.9988595247268676,1,14,52,0,1,0.9860250353813172,0.9860250353813172,1,both_correct
506,"crackerjack entertainment -- nonstop romance , music , suspense and action . ",1,1,0.999691605567932,0.999691605567932,1,12,77,1,1,0.999750316143036,0.999750316143036,1,both_correct
507,the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,1,1,0.999685525894165,0.999685525894165,1,14,73,1,1,0.9994266033172609,0.9994266033172609,1,both_correct
508,"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart . ",1,1,0.9997918009757996,0.9997918009757996,1,23,125,1,1,0.999875783920288,0.999875783920288,1,both_correct
509,a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . ,1,1,0.894576370716095,0.894576370716095,1,22,127,1,0,0.8253880143165588,0.1746119707822799,0,bert_only_correct
510,"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ",1,1,0.9987195730209352,0.9987195730209352,1,21,128,1,1,0.9994221925735474,0.9994221925735474,1,both_correct
511,lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class . ,1,1,0.9995189905166626,0.9995189905166626,1,22,126,0,1,0.999702513217926,0.999702513217926,1,both_correct
512,villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) . ,0,0,0.998888909816742,0.0011111143976449,1,25,124,0,0,0.9988515377044678,0.0011483960552141,1,both_correct
513,"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ",0,0,0.9931930899620056,0.0068068928085267,1,31,183,1,0,0.6870265603065491,0.3129734396934509,1,both_correct
514,"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . ",1,1,0.999659776687622,0.999659776687622,1,31,181,1,1,0.9995759129524232,0.9995759129524232,1,both_correct
515,"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter . ",0,0,0.9964333772659302,0.003566556610167,1,16,85,1,0,0.9962363839149476,0.0037636416964232,1,both_correct
516,plays like a volatile and overlong w magazine fashion spread . ,0,0,0.9994932413101196,0.0005066815065219,1,11,63,0,0,0.9993841648101808,0.0006157922325655,1,both_correct
517,"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . ",1,1,0.9564014077186584,0.9564014077186584,1,21,130,1,1,0.7536758184432983,0.7536758184432983,1,both_correct
518,michael gerbosi 's script is economically packed with telling scenes . ,1,1,0.999634861946106,0.999634861946106,1,11,71,1,1,0.998791515827179,0.998791515827179,1,both_correct
519,moretti 's compelling anatomy of grief and the difficult process of adapting to loss . ,0,1,0.9995200634002686,0.9995200634002686,0,15,87,0,1,0.9994816184043884,0.9994816184043884,0,both_wrong
520,so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . ,1,1,0.993215560913086,0.993215560913086,1,32,170,0,1,0.9996923208236694,0.9996923208236694,1,both_correct
521,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . ",0,0,0.9988155364990234,0.0011844581458717,1,20,109,0,0,0.9991900324821472,0.0008099233382381,1,both_correct
522,"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death . ",0,0,0.999288022518158,0.0007119775982573,1,21,114,1,0,0.9996160268783568,0.0003839202399831,1,both_correct
523,a romantic comedy enriched by a sharp eye for manners and mores . ,1,1,0.9997420907020568,0.9997420907020568,1,13,66,0,1,0.9997989535331726,0.9997989535331726,1,both_correct
524,the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . ,1,1,0.9989593029022216,0.9989593029022216,1,31,189,1,1,0.9990611672401428,0.9990611672401428,1,both_correct
525,rare birds has more than enough charm to make it memorable . ,1,1,0.9998143315315248,0.9998143315315248,1,12,61,1,1,0.9997643828392028,0.9997643828392028,1,both_correct
526,it 's a bit disappointing that it only manages to be decent instead of dead brilliant . ,0,0,0.9978325963020324,0.0021674446761608,1,17,88,0,0,0.9989055395126344,0.0010944074019789,1,both_correct
527,it has all the excitement of eating oatmeal . ,0,1,0.8904278874397278,0.8904278874397278,0,9,46,0,0,0.9886626601219176,0.0113373324275016,1,distilbert_only_correct
528,"it haunts , horrifies , startles and fascinates ; it is impossible to look away . ",1,1,0.9991751313209534,0.9991751313209534,1,16,82,0,1,0.9989997744560242,0.9989997744560242,1,both_correct
529,"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one . ",0,0,0.9979574680328368,0.002042539184913,1,27,159,0,0,0.9991853833198548,0.0008145789615809,1,both_correct
530,a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate . ,1,1,0.9998078942298888,0.9998078942298888,1,22,115,0,1,0.9998760223388672,0.9998760223388672,1,both_correct
531,"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them . ",0,0,0.999092936515808,0.0009070824016816,1,35,174,1,0,0.9993040561676024,0.0006959065212868,1,both_correct
532,"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . ",1,1,0.9993959665298462,0.9993959665298462,1,22,139,1,1,0.9979425072669984,0.9979425072669984,1,both_correct
533,"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see . ",1,1,0.9996685981750488,0.9996685981750488,1,25,118,0,1,0.9994328618049622,0.9994328618049622,1,both_correct
534,i just loved every minute of this film . ,1,1,0.9996309280395508,0.9996309280395508,1,9,41,0,1,0.999841332435608,0.999841332435608,1,both_correct
535,"a quiet , pure , elliptical film ",1,1,0.9997755885124208,0.9997755885124208,1,7,33,0,1,0.9996230602264404,0.9996230602264404,1,both_correct
536,"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers . ",0,0,0.9987932443618774,0.0012066770577803,1,21,129,0,0,0.9996178150177002,0.0003821251739282,1,both_correct
537,"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . ",1,1,0.9997856020927428,0.9997856020927428,1,24,139,1,1,0.9998310804367064,0.9998310804367064,1,both_correct
538,"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction . ",0,0,0.9995927214622498,0.0004072392766829,1,22,103,1,0,0.9996795654296876,0.0003204284003004,1,both_correct
539,do not see this film . ,0,0,0.9973410964012146,0.0026588873006403,1,6,23,1,0,0.9977411031723022,0.0022589638829231,1,both_correct
540,binoche makes it interesting trying to find out . ,1,1,0.9995976090431212,0.9995976090431212,1,9,50,1,1,0.9995504021644592,0.9995504021644592,1,both_correct
541,the most compelling wiseman epic of recent years . ,1,1,0.9998131394386292,0.9998131394386292,1,9,51,0,1,0.9998738765716552,0.9998738765716552,1,both_correct
542,there 's no emotional pulse to solaris . ,0,0,0.9891464710235596,0.0108535625040531,1,8,41,1,0,0.998914361000061,0.0010856336448341,1,both_correct
543,"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . ",0,0,0.996295154094696,0.0037047809455543,1,30,168,0,0,0.9967052340507508,0.0032947624567896,1,both_correct
544,"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ",0,1,0.9992175102233888,0.9992175102233888,0,21,114,1,1,0.99982351064682,0.99982351064682,0,both_wrong
545,"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie . ",0,0,0.9993529915809632,0.0006470219814218,1,19,98,0,0,0.9996775388717652,0.000322416803101,1,both_correct
546,"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . ",1,0,0.9829087257385254,0.0170912705361843,0,30,169,1,0,0.9975935816764832,0.0024064504541456,0,both_wrong
547,"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . ",0,0,0.9948440790176392,0.0051558846607804,1,28,140,0,0,0.9992569088935852,0.000743034761399,1,both_correct
548,"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . ",0,0,0.9905780553817748,0.0094219930469989,1,22,100,1,0,0.9977502226829528,0.0022497987374663,1,both_correct
549,a coarse and stupid gross-out . ,0,0,0.999653935432434,0.0003460374136921,1,6,32,0,0,0.9996856451034546,0.0003143741341773,1,both_correct
550,... nothing scary here except for some awful acting and lame special effects . ,0,0,0.9992960691452026,0.0007038542535156,1,14,79,1,0,0.9996527433395386,0.0003472532553132,1,both_correct
551,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,0,0,0.9894114136695862,0.0105885779485106,1,23,122,1,0,0.9988734126091005,0.0011265692301094,1,both_correct
552,here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep . ,0,0,0.9992363452911376,0.0007636455120518,1,21,126,1,0,0.9989721775054932,0.0010277817491441,1,both_correct
553,"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! ' ",1,1,0.999630570411682,0.999630570411682,1,22,98,1,1,0.99978905916214,0.99978905916214,1,both_correct
554,it treats women like idiots . ,0,0,0.9985699653625488,0.0014299923786893,1,6,30,0,0,0.9994902610778807,0.0005097339162603,1,both_correct
555,"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments . ",0,0,0.9989503026008606,0.0010497806360945,1,31,173,0,0,0.9992214441299438,0.0007786001078784,1,both_correct
556,but it 's too long and too convoluted and it ends in a muddle . ,0,0,0.9996187686920166,0.0003812512150034,1,15,64,1,0,0.9996402263641356,0.0003597896138671,1,both_correct
557,one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece . ,1,1,0.9998063445091248,0.9998063445091248,1,26,158,0,1,0.9998501539230348,0.9998501539230348,1,both_correct
558,"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . ",1,1,0.9982786178588868,0.9982786178588868,1,29,179,1,1,0.9990335702896118,0.9990335702896118,1,both_correct
559,"if the first men in black was money , the second is small change . ",0,0,0.9870577454566956,0.0129422694444656,1,15,67,0,0,0.9971779584884644,0.0028219926171004,1,both_correct
560,do n't be fooled by the impressive cast list - eye see you is pure junk . ,0,0,0.970219612121582,0.0297804158180952,1,17,74,1,0,0.9907298684120178,0.0092701511457562,1,both_correct
561,"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . ",1,0,0.9022592306137084,0.0977407544851303,0,32,176,1,0,0.9949514865875244,0.0050485245883464,0,both_wrong
562,scorsese does n't give us a character worth giving a damn about . ,0,0,0.9985218644142152,0.0014781322097405,1,13,66,1,0,0.999308466911316,0.0006915325648151,1,both_correct
563,"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie . ",1,1,0.9997451901435852,0.9997451901435852,1,17,91,1,1,0.9997319579124452,0.9997319579124452,1,both_correct
564,the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,0,0,0.9974859952926636,0.0025139877106994,1,16,93,1,0,0.9993990659713744,0.0006009319913573,1,both_correct
565,there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . ,1,1,0.9997817873954772,0.9997817873954772,1,17,111,0,1,0.9998881816864014,0.9998881816864014,1,both_correct
566,does little more than play an innocuous game of fill-in - the-blanks with a tragic past . ,0,0,0.998623251914978,0.0013767088530585,1,17,90,1,0,0.9994433522224426,0.0005566754261963,1,both_correct
567,"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . ",1,1,0.9997112154960632,0.9997112154960632,1,20,122,1,1,0.9996978044509888,0.9996978044509888,1,both_correct
568,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ",0,0,0.9975414276123048,0.0024586343206465,1,36,184,1,0,0.9980698227882384,0.0019301525317132,1,both_correct
569,"one of those energetic surprises , an original that pleases almost everyone who sees it . ",1,1,0.9997856020927428,0.9997856020927428,1,16,90,0,1,0.9998773336410522,0.9998773336410522,1,both_correct
570,"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness . ",1,1,0.999531626701355,0.999531626701355,1,26,138,0,1,0.9997442364692688,0.9997442364692688,1,both_correct
571,"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards . ",0,0,0.8956838846206665,0.1043160855770111,1,32,163,1,0,0.9978991746902466,0.0021008513867855,1,both_correct
572,the film 's tone and pacing are off almost from the get-go . ,0,0,0.9985550045967102,0.0014450021553784,1,13,61,0,0,0.9991002082824708,0.0008997743134386,1,both_correct
573,lovely and poignant . ,1,1,0.9998140931129456,0.9998140931129456,1,4,22,0,1,0.9998899698257446,0.9998899698257446,1,both_correct
574,"a broad , melodramatic estrogen opera that 's pretty toxic in its own right . ",0,0,0.9992257356643676,0.0007742509478703,1,15,78,0,0,0.99904865026474,0.0009513611439615,1,both_correct
575,"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ",0,0,0.972849428653717,0.0271505713462829,1,34,172,1,0,0.9979903697967528,0.002009596908465,1,both_correct
576,"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ",0,0,0.9993846416473388,0.000615288328845,1,22,113,0,0,0.9996554851531982,0.0003445191250648,1,both_correct
577,"though only 60 minutes long , the film is packed with information and impressions . ",1,1,0.9995330572128296,0.9995330572128296,1,15,84,0,1,0.999627947807312,0.999627947807312,1,both_correct
578,just not campy enough ,0,0,0.998396337032318,0.0016036081360653,1,4,22,1,0,0.9968953132629396,0.0031046147923916,1,both_correct
579,"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . ",0,1,0.9531891942024232,0.9531891942024232,0,18,110,0,1,0.9166322946548462,0.9166322946548462,0,both_wrong
580,"it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that . ",0,1,0.8583427667617798,0.8583427667617798,0,27,132,1,1,0.9722322821617126,0.9722322821617126,0,both_wrong
581,"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",0,0,0.9995301961898804,0.0004698185657616,1,24,111,1,0,0.9996088147163392,0.0003911640960723,1,both_correct
582,"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . ",0,0,0.9842497706413268,0.0157502796500921,1,41,228,0,0,0.9949106574058532,0.005089343059808,1,both_correct
