id,sentence1,sentence2,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
190,Lay had contended that turning over the documents would violate his Fifth Amendment right against self-incrimination .,"Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",1,1,0.8909154534339905,0.8909154534339905,1,34,224,0,1,0.9732062816619872,0.9732062816619872,1,both_correct
191,The WHO experts didn 't say how many cases in Hebei were in rural areas .,"Hebei has reported 191 cases and eight deaths , though the WHO experts did not say how many were in rural areas .",0,1,0.7207790017127991,0.7207790017127991,0,39,186,1,0,0.7462359666824341,0.2537640035152435,1,distilbert_only_correct
192,Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .,Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,1,0,0.5591283440589905,0.4408716559410095,0,55,347,1,0,0.6247628927230835,0.3752371370792389,0,both_wrong
193,"In three years , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to 37th .","In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered around $ 24 to 37th on the list .",1,1,0.9265859723091124,0.9265859723091124,1,55,251,0,1,0.9706737399101256,0.9706737399101256,1,both_correct
194,"About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .","Then his body was dumped a few blocks away , found in a driveway on Argyle Road .",0,1,0.5023015737533569,0.5023015737533569,0,39,175,0,1,0.932322919368744,0.932322919368744,0,both_wrong
195,Columbia broke up over Texas upon re-entry on Feb. 1 .,Columbia broke apart in the skies above Texas on Feb. 1 .,1,1,0.8821502923965454,0.8821502923965454,1,23,111,0,1,0.827564001083374,0.827564001083374,1,both_correct
196,"A year or two later , 259 , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .","Within two years , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few puffs .",1,1,0.9322168231010436,0.9322168231010436,1,60,257,0,1,0.9712914228439332,0.9712914228439332,1,both_correct
197,"The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .","Falconer will hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off instructions from the sovereign .",0,0,0.587916374206543,0.4120835959911346,1,45,233,1,1,0.7875980734825134,0.7875980734825134,0,bert_only_correct
198,"Cindy Yeast , a 50-year-old Washington-area publicist , says she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .",She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .,1,1,0.8982972502708435,0.8982972502708435,1,48,284,0,1,0.9564580917358398,0.9564580917358398,1,both_correct
199,"The two are not related , but have referred to each other as father and son .","He 's not related to Malvo , but the two have referred to each other as father and son .",1,1,0.9193577170372008,0.9193577170372008,1,37,165,1,1,0.916448712348938,0.916448712348938,1,both_correct
200,"Gibson said last month in a press statement that "" neither I nor my film are anti-Semitic .",Gibson said in a June statement that he and his film are not anti-Semitic .,1,1,0.8711186051368713,0.8711186051368713,1,33,166,1,1,0.980461359024048,0.980461359024048,1,both_correct
201,"The world 's largest software company said it recognized the difficulty the multiple patches posed for companies , and set out to make it easier for them to apply the updates .",The world 's largest software company said it recognized the difficulty the multiple patches posed for companies trying to apply them .,0,1,0.9116491675376892,0.9116491675376892,0,54,311,0,1,0.9777690172195436,0.9777690172195436,0,both_wrong
202,"The Dow Jones industrial average .DJI ended up 64.64 points , or 0.71 percent , at 9,191.09 , according to the latest available data .","The blue-chip Dow Jones industrial average .DJI added 38 points , or 0.42 percent , to 9,165 .",1,0,0.7827660441398621,0.2172339558601379,0,43,228,0,0,0.7838113903999329,0.2161886692047119,0,both_wrong
203,"The vote came just two days after Kurds swept City Council elections , taking the largest single block of votes on the 30-seat council .",The vote for mayor followed City Council elections that gave Kurds the largest block of votes on the 30-seat council .,1,1,0.8180674910545349,0.8180674910545349,1,46,254,0,1,0.8319681286811829,0.8319681286811829,1,both_correct
204,Large swells and dangerous surf already were being felt along sections of the coast .,Already large swells and dangerous surf have arrived along the mid-Atlantic .,1,1,0.90456622838974,0.90456622838974,1,27,162,0,1,0.965267300605774,0.965267300605774,1,both_correct
205,"Based on a separate survey of households , the unemployment rate fell in August to 6.1 percent from 6.2 percent .","Labor Department analysts discounted a slight improvement in the national unemployment rate , which fell in August to 6.1 percent from 6.2 percent .",0,0,0.8378681540489197,0.1621317863464355,1,45,261,0,0,0.7691138386726379,0.230886161327362,1,both_correct
206,""" We will work with the board to ensure a smooth transition . ""","He said federal regulators would work with the corporation to ensure a "" smooth transition . """,1,1,0.5653049945831299,0.5653049945831299,1,31,157,0,1,0.9797163605690002,0.9797163605690002,1,both_correct
207,Gasps could be heard in the courtroom when the photo was displayed .,Gasps could be heard as the photo was projected onto the screen .,1,1,0.6456226110458374,0.6456226110458374,1,26,133,0,1,0.9519771933555604,0.9519771933555604,1,both_correct
208,"Gilead had earnings of $ 73.1 million , or 33 cents a share , compared with $ 20.8 million , or 10 cents , in the year-ago quarter .","Quarterly profit climbed to $ 73.1 million , or 33 cents a share , from $ 20.8 million , or 10 cents , a year earlier , the company said .",1,0,0.8039385676383972,0.1960614174604416,0,60,270,0,0,0.7817526459693909,0.2182473540306091,0,both_wrong
209,""" I had one bad stretch of holes that put me out of contention to win , "" Woods said .",""" I had one bad stretch of holes that put me out of contention , "" Woods said , referring to his 42 on the front nine Saturday .",0,1,0.7566736936569214,0.7566736936569214,0,50,214,0,0,0.6960135698318481,0.3039864599704742,1,distilbert_only_correct
210,The poll had a margin of error of plus or minus 2 percentage points .,It had a margin of sampling error of plus or minus four percentage points and was conducted Thursday through Saturday .,0,1,0.6581000685691833,0.6581000685691833,0,36,188,0,0,0.6676048040390015,0.3323951661586761,1,distilbert_only_correct
211,"Sen. Patrick Leahy of Vermont , the committee 's senior Democrat , later said the problem is serious but called Hatch 's suggestion too drastic .","Sen. Patrick Leahy , the committee 's senior Democrat , later said the problem is serious but called Hatch 's idea too drastic a remedy to be considered .",1,1,0.897989809513092,0.897989809513092,1,55,299,1,1,0.977363109588623,0.977363109588623,1,both_correct
212,"The broad Standard & Poor 's 500 < .SPX > eased 0.37 of a point , or 0.03 percent , at 1,121 .","The Standard & Poor 's 500 Index < .SPX > slipped 0.26 point , or 0.02 percent , to 1,121.96 .",1,1,0.797091543674469,0.797091543674469,1,44,188,0,0,0.6332697868347168,0.366730272769928,0,bert_only_correct
213,"Watertown , Saugus and Framingham also are going smoke-free Monday , joining a growing number of cities around the country .","Along with Boston , Watertown , Saugus and Framingham also are going smoke-free Monday .",0,0,0.6945068836212158,0.3054930865764618,1,36,212,0,0,0.7253862023353577,0.2746137678623199,1,both_correct
214,"That is evident from their failure , three times in a row , to get a big enough turnout to elect a president .","Three times in a row , they failed to get a big _ enough turnout to elect a president .",1,1,0.9335092902183532,0.9335092902183532,1,44,197,1,1,0.9793368577957152,0.9793368577957152,1,both_correct
215,"We firmly believe we have an absolute right to use the common word ' spike ' as the name of our network . """,We firmly believe that we have an absolute right to use the common word ' spike ' to name our network .,1,1,0.9355268478393556,0.9355268478393556,1,46,210,0,1,0.980175793170929,0.980175793170929,1,both_correct
216,Sources who knew of the bidding said last week that cable TV company Comcast Corp. was also looking at VUE .,"Late last week , sources told Reuters cable TV company Comcast Corp. CMCSA.O also was looking at buying VUE assets .",1,1,0.9242699146270752,0.9242699146270752,1,42,224,0,1,0.9526582956314088,0.9526582956314088,1,both_correct
217,"But MTA officials appropriated the money to the 2003 and 2004 budgets without notifying riders or even the MTA board members considering the 50-cent hike , Hevesi found .","MTA officials appropriated the surplus money to later years ' budgets without notifying riders or the MTA board members when the 50-cent hike was being considered , he said .",1,1,0.9041284918785096,0.9041284918785096,1,59,344,1,1,0.9342784881591796,0.9342784881591796,1,both_correct
218,"White , who had suffered kidney failure from years of high blood pressure , died at Cedars-Sinai Medical Center around 9 : 30 a.m. , said manager Ned Shankman .","White , who had kidney failure from years of high blood pressure , had been undergoing dialysis and had been hospitalized since a September stroke .",0,0,0.9053779244422911,0.0946220904588699,1,56,308,0,0,0.744384229183197,0.2556158006191253,1,both_correct
219,About 10 percent of high school and 16 percent of elementary students must be proficient at math .,"In math , 16 percent of elementary and middle school students and 9.6 percent of high school students must be proficient .",1,1,0.9008266925811768,0.9008266925811768,1,40,220,0,1,0.9355987906455994,0.9355987906455994,1,both_correct
220,The legal ruling follows three days of intense speculation Hewlett-Packard Co. may be bidding for the company .,The legal ruling follows three days of wild volatility in RIM 's stock over speculation that PC giant Hewlett-Packard Co. may be bidding for the company .,1,1,0.7169365882873535,0.7169365882873535,1,45,265,0,1,0.8334142565727234,0.8334142565727234,1,both_correct
221,"The European Commission , the EU 's antitrust enforcer , is expected to issue its decision next spring — unless a settlement is reached .",The European Commission is expected to issue its decision in the case next spring — unless a settlement is reached .,1,1,0.7106912732124329,0.7106912732124329,1,46,253,0,1,0.8731217384338379,0.8731217384338379,1,both_correct
222,""" So Sebastian did his best to convincingly confess to a crime that he didn 't commit in order to survive , "" she told jurors .",""" Sebastian did his best to confess convincingly to a crime he didn 't do in order to survive , "" Ms. Richardson declared .",1,1,0.9218190908432008,0.9218190908432008,1,52,250,0,1,0.9661442041397096,0.9661442041397096,1,both_correct
223,Twenty percent of Latino students and 23 percent of black students performed at proficient or higher .,"In math , 16 percent of elementary and middle school students and 9.6 percent of high school students must be proficient .",0,0,0.7979032397270203,0.2020967453718185,1,39,224,1,0,0.7059664726257324,0.2940334975719452,1,both_correct
224,He is charged in three bombings in Atlanta including a blast at the 1996 Olympics and one in Alabama .,He is charged in three bombings in Atlanta - including a blast at the 1996 Olympics - along with the bombing in Alabama .,1,1,0.9264177680015564,0.9264177680015564,1,44,223,0,1,0.980499804019928,0.980499804019928,1,both_correct
225,The men were remanded in custody and are due to appear again before court on July 8 .,They were remanded in custody and will appear in court again on July 8 .,1,1,0.934119999408722,0.934119999408722,1,33,157,0,1,0.9806129336357116,0.9806129336357116,1,both_correct
226,""" No matter who becomes the sponsor for stock-car racing 's top series , NASCAR will need an all-star event , "" Wheeler said in a statement .","No matter who becomes the sponsor for stock-car racings top series , NASCAR will need an all-star event , Wheeler said Tuesday .",1,1,0.9356354475021362,0.9356354475021362,1,51,269,1,1,0.9817069172859192,0.9817069172859192,1,both_correct
227,The Phillies were upset that Counsell had stolen second in the sixth inning with Arizona leading 7-1 .,The Phillies were apparently upset when Counsell stole during the sixth with the Diamondbacks up 7-1 .,1,1,0.7630500197410583,0.7630500197410583,1,35,204,0,1,0.8733031749725342,0.8733031749725342,1,both_correct
228,He said his hatred for such people grew from these discussions and had helped convince him violence was the answer .,His hatred for these people had germinated from these discussions and helped cement his belief that violence was the panacea .,1,1,0.8986880779266357,0.8986880779266357,1,42,242,0,1,0.9649559259414672,0.9649559259414672,1,both_correct
229,""" There is no need for one deadline for all to create the ASEAN Economic Community , "" Thaksin said .","Thus , he said , there did not have to one deadline to create the economic community .",1,1,0.8789283037185669,0.8789283037185669,1,39,187,1,1,0.976639449596405,0.976639449596405,1,both_correct
230,"The announcement was made during the recording of a Christmas concert attended by top Vatican cardinals , bishops , and many elite from Italian society , witnesses said .","The broadside came during the recording on Saturday night of a Christmas concert attended by top Vatican cardinals , bishops and many elite of Italian society , witnesses said .",1,1,0.9313491582870485,0.9313491582870485,1,59,347,1,1,0.9822700619697572,0.9822700619697572,1,both_correct
231,"The additional contribution brings total U.S. food aid to North Korea this year to 100,000 tonnes .","The donation of 60,000 tons brings the total of U.S. contributions for the year to 100,000 .",1,1,0.9199693202972412,0.9199693202972412,1,34,191,1,1,0.96391499042511,0.96391499042511,1,both_correct
232,"Leon Williams ' body was found inside his third-floor apartment at 196 Bay St. , in Tompkinsville .","The dead man , Leon Williams , was found in his third-floor apartment .",1,1,0.5829135179519653,0.5829135179519653,1,32,170,0,1,0.8373770713806152,0.8373770713806152,1,both_correct
233,"The player 's eyes were bloodshot and a blood-alcohol test produced a reading of 0.18 - well above Tennessee 's level of presumed intoxication of 0.10 , the report said .","He failed a field sobriety test and a blood-alcohol test produced a reading of 0.18 – well above Tennessee 's level of presumed intoxication of 0.10 , the report said .",1,0,0.6188988089561462,0.3811011612415313,0,62,338,0,1,0.6206179857254028,0.6206179857254028,1,distilbert_only_correct
234,"But Virgin wants to operate Concorde on routes to New York , Barbados and Dubai .","Branson said that his preference would be to operate a fully commercial service on routes to New York , Barbados and Dubai .",1,0,0.9174235463142396,0.0825764164328575,0,39,205,1,0,0.5506930947303772,0.4493069350719452,0,both_wrong
235,He tried to fight off officers and was taken to a hospital after a police dog bit him but was later released .,"Cruz tried to fight off officers and was hospitalized after a police dog bit him , Sgt. Steve Dixon said .",0,0,0.5527347326278687,0.4472652673721313,1,44,216,1,0,0.6554009914398193,0.3445990681648254,1,both_correct
236,"The announcement , which economists said was not a surprise , may be bittersweet for the millions of Americans without jobs .","Economists said the announcement was not a surprise , and politicians said it offered little comfort to the millions of Americans without jobs .",1,0,0.8368052840232849,0.1631947606801986,0,46,269,1,0,0.6157575249671936,0.3842424154281616,0,both_wrong
237,"Asked if the delegates could leave on Friday , police intelligence chief in Aceh , Surya Dharma , told reporters they could not because they did not have proper permission .","Asked if the delegates could leave on Friday , police intelligence chief Surya Dharma told reporters : "" Of course they may not go .",0,1,0.61629319190979,0.61629319190979,0,56,305,1,0,0.6956096887588501,0.3043902814388275,1,distilbert_only_correct
238,Dealers said the dollar also drew some downside support as Japanese investors are expected to keep snapping up foreign bonds amid the yen 's rise against the dollar .,Dealers said the dollar also drew some downside support as Japanese investors are expected to keep snapping up foreign bonds amid ever-falling domestic interest rates .,1,1,0.6086744070053101,0.6086744070053101,1,55,334,0,1,0.9759727716445924,0.9759727716445924,1,both_correct
239,Iran has until the end of the month to satisfy the agency it has no plans for nuclear weapons .,The Iranians have until the end of the month to answer all the agency 's questions about their past nuclear activities .,0,0,0.7099946141242981,0.2900053560733795,1,42,215,1,1,0.6296961307525635,0.6296961307525635,0,bert_only_correct
240,"Her father , Florin Cioaba , the king of Transylvania 's Gypsies , had her brought back and she was married against her will .","Her father , Roma King Florin Cioaba , had her brought back and she was promptly married against her will .",1,1,0.9115972518920898,0.9115972518920898,1,46,233,0,1,0.8499763607978821,0.8499763607978821,1,both_correct
241,Claire had advanced to the third round of the 76th annual Scripps Howard National Spelling Bee .,"One by one they strolled to the microphone , all 251 youngsters in the 76th Scripps Howard National Spelling Bee .",0,0,0.9110149145126344,0.0889850556850433,1,38,210,0,0,0.7375730276107788,0.2624269723892212,1,both_correct
242,"Citigroup Inc . C.N , the world 's largest financial services company , on Wednesday promoted Marjorie Magner to chairman and chief executive of its global consumer group .",Citigroup ( C ) on Wednesday named Marjorie Magner chairman and chief executive of its colossal global consumer business .,1,1,0.8560730814933777,0.8560730814933777,1,49,294,0,1,0.9174230098724364,0.9174230098724364,1,both_correct
243,""" They 've been in the stores for over six weeks , "" says Carney .","The quarterlies usually stay in stores for between six to eight weeks , "" Carney added .",1,0,0.5847089290618896,0.4152910709381103,0,33,154,0,1,0.9310409426689148,0.9310409426689148,1,distilbert_only_correct
244,Let me just say this : the evidence that we have of weapons of mass destruction was evidence drawn up and accepted by the joint intelligence community .,""" The evidence that we had of weapons of mass destruction was drawn up and accepted by the Joint Intelligence Committee , "" he said .",1,1,0.9260687828063964,0.9260687828063964,1,54,285,0,1,0.9833715558052064,0.9833715558052064,1,both_correct
245,Ridge said no actual explosives or other harmful substances will be used .,Ridge said no real explosives or harmful devices will be used in the exercise .,1,1,0.9214745163917542,0.9214745163917542,1,28,153,1,1,0.9789627194404602,0.9789627194404602,1,both_correct
246,"Thus far , Stewart 's company appears ready to stand behind her .","For now , the company 's management appears to be standing behind Stewart .",1,1,0.7587984800338745,0.7587984800338745,1,27,140,1,1,0.9755573868751526,0.9755573868751526,1,both_correct
247,"But late Thursday night , the campaign issued a statement saying there would be no news conference and no big announcement .","But late yesterday , the campaign and the state Democratic Party said there would be no news conference .",0,1,0.8681982755661011,0.8681982755661011,0,41,229,1,1,0.9472073912620544,0.9472073912620544,0,both_wrong
248,There 's also a flaw that results because IE does not implement an appropriate block on a file download dialog box .,The second vulnerability is a result of IE not implementing a block on a file download dialog box .,1,1,0.9297390580177308,0.9297390580177308,1,41,215,1,1,0.935301959514618,0.935301959514618,1,both_correct
249,Another $ 100-million in savings will come from management layoffs and pay cuts .,The airline expects to save another $ 100-million a year through management layoffs and pay cuts .,1,1,0.8064562082290649,0.8064562082290649,1,31,179,1,1,0.7715319991111755,0.7715319991111755,1,both_correct
250,He called on Prime Minister John Howard to establish a royal commission on child sex abuse .,The Senate motion also called on Prime Minister John Howard to hold a royal commission into child sex abuse .,1,1,0.8620169758796692,0.8620169758796692,1,37,201,0,1,0.899176299571991,0.899176299571991,1,both_correct
251,""" We think that the United States of America should support the free speech of all groups , "" Mr. White said , objecting to Mr. Olson 's recommendation .","We think that the United States of America should support the free speech of all groups , he said .",0,1,0.6697559356689453,0.6697559356689453,0,50,252,0,0,0.6241489052772522,0.3758510947227478,1,distilbert_only_correct
252,"Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .","The tube was removed Wednesday from Terri Schiavo , 39 , at the Tampa Bay-area hospice where she has lived for several years .",1,1,0.5411615371704102,0.5411615371704102,1,54,280,0,0,0.590349018573761,0.4096509516239166,0,bert_only_correct
253,"After 18 months , Nissen found that Lipitor stopped plaque buildup in the patients ' arteries .","After 18 months , the atorvastatin patients had no change in the plaque in their arteries .",0,1,0.8192793726921082,0.8192793726921082,0,34,186,1,1,0.5963080525398254,0.5963080525398254,0,both_wrong
254,"Toll , Australia 's second-largest transport company , last week offered NZ75 a share for Tranz Rail .","Toll last week offered to buy the company for NZ75c a share , or $ NZ158 million .",1,0,0.6508985757827759,0.3491014540195465,0,36,184,0,0,0.7123164534568787,0.2876835465431213,0,both_wrong
255,""" This child was literally neglected to death , "" Armstrong County District Attorney Scott Andreassi said .",Armstrong County District Attorney Scott Andreassi said the many family photos in the home did not include Kristen .,0,0,0.9087792634963988,0.091220736503601,1,37,223,1,0,0.7388591766357422,0.2611407935619354,1,both_correct
256,"Wal-Mart , the nation 's largest private employer , has expanded its antidiscrimination policy to protect gay and lesbian employees , company officials said Tuesday .","Wal-Mart Stores Inc . , the nation 's largest private employer , will now include gays and lesbians in its anti-discrimination policy , company officials said Wednesday .",1,1,0.8632347583770752,0.8632347583770752,1,54,336,1,1,0.9530110359191896,0.9530110359191896,1,both_correct
257,"Metro , bus and local rail services in France 's four largest towns -- Paris , Lyon , Lille and Marseille -- were severely disrupted , Europe 1 radio reported .","Subway , bus and suburban rail services in France 's four largest cities -- Paris , Lyon , Lille and Marseille -- were severely disrupted , transport authorities said .",1,1,0.8433045744895935,0.8433045744895935,1,61,328,0,1,0.929086446762085,0.929086446762085,1,both_correct
258,"In the undergraduate case , Rehnquist said the use of race was not "" narrowly tailored "" to achieve the university 's asserted interest in diversity .",Rehnquist wrote that the system was not narrowly tailored to achieve the interest in educational diversity .,1,1,0.7500573992729187,0.7500573992729187,1,44,258,1,1,0.9007666110992432,0.9007666110992432,1,both_correct
259,"SP2 is basically about security enhancements to Windows , such as the improved Internet Connection Firewall ( ICF ) .",The firewall in the current Windows XP was known as the Internet Connection Firewall ( ICF ) .,0,0,0.9110656976699828,0.0889343842864036,1,38,211,1,0,0.6529814004898071,0.3470186293125152,1,both_correct
260,"A landslide in central Chungchong province derailed a Seoul-bound train and 28 passengers were injured , television said .","In central Chungchong province , a landslide caused a Seoul-bound Saemaeul Express train to derail , injuring 28 people , local television said .",1,1,0.7554652690887451,0.7554652690887451,1,43,267,0,1,0.9320372343063354,0.9320372343063354,1,both_correct
261,They will help draft a plan to attack obesity that Kraft will implement over three to four years .,The team will help draft a plan by the end of the year to attack obesity .,0,1,0.865198016166687,0.865198016166687,0,36,172,0,1,0.9363599419593812,0.9363599419593812,0,both_wrong
262,"But that amount would probably be impossible to pass in the Senate , where Republican moderates have refused to go above $ 350 billion .","Such an amount would probably be unable to summon a majority of the Senate , where Republican moderates have refused to go above $ 350 billion .",1,1,0.9119992256164552,0.9119992256164552,1,52,280,1,1,0.9598333835601808,0.9598333835601808,1,both_correct
263,"In the clash with police , Lt. Mothana Ali said about 1,000 demonstrators had gone to the station demanding jobs .","In Baghdad , police Lieut . Mothana Ali said about 1,000 demonstrators arrived at the station demanding jobs .",1,1,0.7966310977935791,0.7966310977935791,1,40,224,0,1,0.9763951301574708,0.9763951301574708,1,both_correct
264,Corixa shares rose 54 cents to $ 7.74 yesterday on the Nasdaq Stock Market .,"Shares of Corixa rose 54 cents , or about 8 percent , to close at $ 7.74 .",0,1,0.8622646331787109,0.8622646331787109,0,33,150,0,0,0.5059304237365723,0.4940695464611053,1,distilbert_only_correct
265,"Committee approval , expected today , would set the stage for debate on the Senate floor beginning Monday .",That would clear the way for debate in the full Senate beginning on Monday .,1,1,0.8949633836746216,0.8949633836746216,1,34,183,0,0,0.5332822799682617,0.4667176902294159,0,bert_only_correct
266,"O 'Brien was charged with leaving the scene of a fatal accident , a felony .","Bishop Thomas O 'Brien , 67 , was booked on a charge of leaving the scene of a fatal accident .",1,1,0.6315181255340576,0.6315181255340576,1,37,171,0,1,0.9396179914474488,0.9396179914474488,1,both_correct
267,Tom Hamilton said his daughter was conscious and alert and in stable condition after the attack Friday morning .,"Bethany , who remained in stable condition after the attack Friday morning , talked of the attack Saturday .",0,0,0.9169445037841796,0.0830554887652397,1,38,220,0,0,0.6481819152832031,0.3518180549144745,1,both_correct
268,"The Calgary woman , who is in her twenties , donated blood on Aug. 7 .",The woman -- who has no symptoms of illness -- donated blood Aug. 7 .,0,1,0.5119501948356628,0.5119501948356628,0,31,139,1,0,0.5254886746406555,0.4745113551616668,1,distilbert_only_correct
269,Quattrone lawyer John W. Keker said his client is innocent .,"In a statement Monday , his lawyer John Keker said ``Frank Quattrone is innocent .",1,1,0.8986828923225403,0.8986828923225403,1,26,142,1,1,0.9700268507003784,0.9700268507003784,1,both_correct
270,"In the weeks leading up to the execution , several Florida officials received anonymous threatening letters .","Several Florida officials connected to the case have received threatening letters , accompanied by rifle bullets .",0,1,0.5464568734169006,0.5464568734169006,0,34,223,1,0,0.7177410125732422,0.2822589874267578,1,distilbert_only_correct
271,The disagreement over online music sales was disclosed in documents filed last week with the judge and made available by the court yesterday .,The fight over online music sales was disclosed in documents made available Monday by the court .,1,1,0.934794008731842,0.934794008731842,1,41,239,0,1,0.982947051525116,0.982947051525116,1,both_correct
272,Parson was charged with intentionally causing and attempting to cause damage to protected computers .,Parson is charged with one count of intentionally causing damage to a protected computer .,1,1,0.9218668937683104,0.9218668937683104,1,30,191,0,1,0.97934490442276,0.97934490442276,1,both_correct
273,""" The court and the public need to know much more of the details of the defendant 's seemingly massive fraud , "" the judge said .",""" The court and the public need to know more of the defendants ' seemingly massive fraud , "" he said .",1,1,0.9296774864196776,0.9296774864196776,1,49,231,1,1,0.978975474834442,0.978975474834442,1,both_correct
274,The U.S. Supreme Court will hear arguments on Wednesday on whether companies can be sued under the Americans with Disabilities Act for refusing to rehire rehabilitated drug users .,The high court will hear arguments today on whether companies can be sued under the ADA for refusing to rehire rehabilitated drug users .,1,1,0.9182132482528688,0.9182132482528688,1,53,317,0,1,0.9785242080688475,0.9785242080688475,1,both_correct
275,The IRS said taxpayers can avoid undelivered checks by having refunds deposited directly into their checking or savings accounts .,The IRS said taxpayers can avoid problems with lost or stolen refunds by having refunds deposited directly into personal checking or savings accounts .,1,1,0.9124120473861694,0.9124120473861694,1,44,281,0,1,0.9828072786331176,0.9828072786331176,1,both_correct
276,""" More than 70,000 men and women from bases in Southern California were deployed in Iraq .","In all , more than 70,000 troops based in Southern California were deployed to Iraq .",1,1,0.8311483860015869,0.8311483860015869,1,33,175,0,1,0.9593605995178224,0.9593605995178224,1,both_correct
277,BP shares slipped 0.8 percent to 433.50 pence ( $ 6.85 ) each in afternoon trading on the London Stock Exchange .,BP shares slipped 48 cents to $ 41.72 Friday in trading on the New York Stock Exchange .,1,1,0.7810891270637512,0.7810891270637512,1,40,201,1,1,0.5056496262550354,0.5056496262550354,1,both_correct
278,"Because of the accounting charge , the company now says it lost $ 1.04 billion , or 32 cents a share , in the quarter ended June 30 .","Including the charge , the Santa Clara , Calif.-based company said Monday it lost $ 1.04 billion , or 32 cents per share , in the period ending June 30 .",1,1,0.915980577468872,0.915980577468872,1,60,286,1,1,0.938141107559204,0.938141107559204,1,both_correct
279,Friday 's report raised new worries that a weak job market could shackle the budding economic recovery despite a slight improvement in the overall unemployment rate .,"U.S. companies slashed payrolls for a seventh straight month in August , raising new worries that a weak jobs market could shackle the budding economic recovery .",0,0,0.9506864547729492,0.0493135750293731,1,54,328,1,0,0.7955294251441956,0.2044705301523208,1,both_correct
280,Federal Emergency Management Administration designated $ 20 million to establish the registry .,The registry was launched with $ 20 million from the Federal Emergency Management Agency .,1,1,0.9053470492362976,0.9053470492362976,1,28,185,0,1,0.7150343060493469,0.7150343060493469,1,both_correct
281,"BREAST cancer cases in the UK have hit an all-time high with more than 40,000 women diagnosed with the disease each year , Cancer Re-search UK revealed yesterday .","Cases of breast cancer in Britain have reached a record high , with the number of women diagnosed with the disease passing the 40,000 mark for the first time .",1,1,0.6478857398033142,0.6478857398033142,1,59,322,1,1,0.8431335687637329,0.8431335687637329,1,both_correct
282,""" It was never our intention to sell the product , "" said Health Minister Anne McClellan , a skeptic of medical marijuana use .",""" It was never the intention of us to sell product , "" federal Health Minister Anne McLellan said yesterday in Edmonton .",1,1,0.8700246214866638,0.8700246214866638,1,48,248,1,0,0.5800941586494446,0.4199059009552002,0,bert_only_correct
283,"GM , the world 's largest automaker , has 115,000 active UAW workers and another 340,000 retirees and spouses .","They cover more than 300,000 UAW workers and 500,000 retirees and spouses .",0,0,0.8990383148193359,0.1009616926312446,1,33,186,1,0,0.7008479237556458,0.2991520464420318,1,both_correct
284,"Rosenthal is hereby sentenced to custody of the Federal Bureau of prisons for one day with credit for time served , "" Breyer said to tumultuous cheers in the courtroom .",""" Rosenthal is hereby sentenced to custody of the Federal Bureau of Prisons for one day with credit for time served . """,0,1,0.6968749165534973,0.6968749165534973,0,54,288,0,0,0.7154147028923035,0.2845852673053741,1,distilbert_only_correct
285,""" We are committed to helping the Iraqi people get on the path to a free society , "" Rumsfeld said in a speech to the Council on Foreign Relations .",""" We are committed to helping the Iraqi people get on the path to a free society , "" he said .",1,1,0.8993055820465088,0.8993055820465088,1,53,242,0,1,0.9778887033462524,0.9778887033462524,1,both_correct
286,Mr. Young said he was disappointed that the government didn 't see the severe acute respiratory syndrome crisis as worthy of federal disaster-relief money .,Young said he was disappointed the government didn 't see the SARS crisis as worthy of federal disaster relief money .,1,1,0.9321727752685548,0.9321727752685548,1,46,274,0,1,0.9802926182746888,0.9802926182746888,1,both_correct
287,The 12-nation currency has risen by 33 percent against the dollar over the past 15 months .,The euro is up 9 percent against the dollar in the past six weeks .,1,1,0.6445297598838806,0.6445297598838806,1,32,158,0,1,0.5700563788414001,0.5700563788414001,1,both_correct
288,"In February 2000 , the officers — Kenneth Boss , Sean Carroll , Edward McMellon and Richard Murphy — were acquitted of all charges in the killing .","The officers -- Kenneth Boss , Sean Carroll , Edward McMellon and Richard Murphy -- were acquitted in 2000 of state murder charges .",1,1,0.9030203223228456,0.9030203223228456,1,52,279,0,1,0.9327871203422546,0.9327871203422546,1,both_correct
289,I was surprised it turned out me talking and the president just listening .,""" I was surprised it turned out me talking and the president just listening . . . It was mostly a monologue . """,1,1,0.5938051342964172,0.5938051342964172,1,38,186,1,1,0.6137469410896301,0.6137469410896301,1,both_correct
